Total,11234,11210,11354,10451,10031,11364,10301,10016,10305,11217,10022,11103,10036,10017,10065,10075,10010,10023,10021,11377,10003,11379,10001,10009,11207,11237,10002,11104,10035,11373,11212,11213,10454,10128,11375,10004,10458,11230,10168,11238,11224,10453,10457,11236,11413,11415,11432,11361,11372,11419,10466,10472,10029,11691,11433,11204,10306,11412,11416,11694,10452,11434,10011,10040,10032,10460,10034,11221,11205,10459,11231,10033,11423,11422,11105,11233,11226,11216,10455,10473,10024,11360,10469,11418,11435,11219,11428,10468,11229,11218,11421,11203,10310,11225,11420,11378,10028,11427,10025,11211,10019,11208,10467,11693,11101,10456,11692,11429,11385,10302,10314,11369,11370,11102,10462,10463,11414,11106,11356,10012,10027,10470,10304,10014,11357,10308,11214,10474,11367,11358,11374,10038,10309,11436,11411,10312,10303,11368,11201,11215,11232,11220,11228,11223,11249,10465,11004,11209,10026,10461,11355,11235,10169,11206,11222,10039,10037,11417,11365,10013,10018,11426,10475,11109,11366,10464,10471,10007,10307,11362,10030,10121,11430,10005,10044,10282,11239,10173,11359,10280,10177,11001,10105,11040,10178,11363,10006,10069,11697,11005,12345,10171,10120,10020,10278,10119,10172,10281,10279,10041,10165,11371,10162,10151,10103,10118,11242,10154,10152,10271,10110,10155,10000,11695,10045,10123,10170,10166,10158,10179,11251,10122,10111,10055,10112,11241,10107,10176,10106,10115,10174,83,10153,10048,10167,10175
8651,101,58,44,40,45,49,44,36,33,33,39,27,45,42,42,52,46,37,44,31,41,23,42,32,42,48,39,41,43,33,44,48,43,50,45,20,43,44,2,40,47,44,51,45,37,38,38,42,42,28,51,34,37,42,34,31,41,41,35,41,41,35,40,31,35,41,34,39,32,37,42,41,31,40,36,46,46,45,42,33,41,30,36,39,38,45,30,45,44,42,26,53,34,37,24,19,45,46,47,47,44,42,44,52,35,34,41,37,29,46,38,28,28,34,38,33,33,35,21,37,44,58,34,54,30,36,25,42,40,25,36,15,54,38,43,38,41,24,31,37,36,31,25,35,38,31,44,33,31,38,39,43,7,34,45,41,55,26,30,42,40,42,42,26,13,27,22,17,60,44,53,21,35,13,41,21,51,47,0,27,290,51,102,40,108,47,19,54,262,25,1,127,5,40,69,125,16,9,23,0,2,61,14,2,0,100,21,3,16,0,12,4,25,11,35,6,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15115,222,96,70,70,78,74,76,52,60,64,72,63,81,57,85,133,78,63,93,67,60,53,50,63,66,96,62,88,75,60,71,74,84,95,75,37,82,62,259,52,51,101,74,64,62,90,67,72,71,45,102,66,69,76,55,50,50,68,69,106,113,80,74,55,73,73,63,67,61,97,66,77,66,69,58,81,78,79,79,55,76,73,68,83,57,66,52,70,65,66,56,81,50,80,45,46,95,78,79,57,61,73,103,48,46,86,72,84,47,61,55,58,46,43,66,62,80,53,39,55,60,107,68,62,65,53,44,86,121,53,62,33,64,53,74,51,57,52,52,68,64,64,60,51,82,43,64,57,80,82,60,65,1,73,69,115,51,48,51,57,45,91,68,126,24,39,56,42,63,91,65,158,278,37,35,91,70,0,0,41,1017,68,0,32,0,66,32,109,299,0,18,0,10,91,3,20,0,20,15,0,358,11,0,0,28,39,24,0,21,0,89,0,58,0,1,2,25,0,0,42,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20798,117,82,73,77,73,102,61,69,72,70,92,54,134,106,88,110,77,90,90,67,82,70,98,63,85,92,73,104,82,77,89,73,79,91,87,140,110,83,101,68,65,113,82,86,87,94,94,68,75,45,82,85,62,109,63,76,65,90,44,113,100,76,89,54,65,99,88,81,68,99,66,76,87,66,59,89,69,88,79,68,95,94,81,61,86,96,53,104,72,85,95,88,70,72,57,56,100,90,81,79,80,68,141,56,60,89,90,66,53,130,67,88,77,74,69,78,61,70,47,89,92,96,89,106,91,93,54,114,84,99,69,67,95,56,74,91,75,58,66,77,72,68,102,79,75,76,152,71,79,104,79,79,11,90,100,88,70,62,65,102,124,109,67,76,31,90,85,79,100,84,88,580,529,68,120,98,40,0,0,57,52,85,43,100,0,88,69,107,15,9,5,23,78,34,518,22,47,664,722,513,0,0,10,0,0,29,0,33,168,8,0,35,116,0,288,0,0,0,24,0,1,89,1,166,816,15,18,79,59,171,0,0,0,0,0,0
30717,125,82,98,87,35,124,81,84,44,95,213,65,190,237,129,88,82,107,117,68,102,92,146,42,74,88,56,66,78,80,70,70,128,84,92,73,89,73,221,80,64,70,68,98,127,32,113,122,71,88,16,102,52,90,99,65,88,124,58,105,60,103,101,33,43,83,55,61,56,101,82,51,115,129,73,94,46,76,61,53,97,43,93,66,65,77,50,60,96,70,66,72,67,54,111,68,79,179,90,83,133,81,71,63,64,80,78,78,52,107,88,224,117,64,66,57,100,59,78,113,49,46,71,116,111,82,75,119,122,75,68,81,78,92,66,87,53,52,101,108,64,110,87,82,46,57,69,52,48,83,89,77,18,76,74,40,35,143,69,93,122,107,67,26,37,27,64,145,118,156,31,745,1288,118,26,49,67,0,1,95,0,13,0,175,0,212,212,40,21,7,0,0,2,0,12,870,0,652,0,0,0,4,0,0,1694,2122,0,0,0,1995,1243,760,0,44,0,0,0,0,1570,1353,1,0,360,0,43,9,0,232,0,0,275,1,0,0,0,0
29668,78,75,102,89,68,168,83,173,76,128,184,73,136,305,119,347,204,93,121,85,162,69,190,66,114,74,99,77,96,69,61,72,115,64,83,141,136,80,1087,108,74,120,126,77,197,37,128,158,54,100,29,136,53,106,128,76,87,85,98,79,107,109,143,25,60,144,30,43,88,153,83,53,102,154,72,77,69,72,84,70,86,81,133,129,92,89,242,104,86,78,85,94,67,81,139,107,41,123,53,98,57,90,151,46,87,153,160,117,76,81,96,151,121,88,111,71,131,93,82,154,71,151,124,97,114,58,99,119,97,99,121,48,91,112,167,74,88,64,96,91,66,88,77,92,51,74,433,63,41,130,119,94,8,68,58,59,30,113,79,85,343,218,123,3,25,84,91,185,73,222,67,856,1625,235,40,25,95,18,81,90,0,331,1,419,0,183,95,58,159,0,0,33,841,271,64,7,0,216,437,0,0,504,18,0,0,0,0,0,0,1493,0,0,1,417,0,0,0,0,0,0,743,1151,0,0,0,65,21,0,0,352,0,0,0,0,0,0
30952,73,129,108,181,107,97,75,160,87,83,190,64,154,179,171,183,96,122,178,65,193,112,137,99,104,90,98,58,166,78,157,125,171,177,78,127,205,134,0,89,80,152,135,89,71,90,84,120,80,62,48,165,84,155,80,74,72,115,55,62,196,90,157,68,76,196,69,94,166,232,174,134,113,90,62,147,82,105,138,81,150,153,133,84,75,105,160,122,106,102,127,97,65,101,71,74,99,166,158,89,179,85,231,50,56,173,146,75,87,105,80,111,53,71,194,86,59,55,67,153,96,138,113,138,85,72,76,200,83,139,95,117,93,94,80,103,83,56,104,114,139,76,52,98,42,98,154,113,82,161,137,87,6,78,78,155,97,45,106,149,167,171,137,7,33,108,66,102,56,110,104,697,1278,248,174,61,60,0,4,61,0,71,2159,194,324,244,147,157,70,7,0,0,0,487,59,1,0,350,0,9,971,270,0,0,0,635,348,757,2228,4,0,1,13,12,0,1,15,0,0,0,0,0,0,0,24,73,0,0,0,0,0,1,48,0,0,0
24308,116,184,244,79,88,201,113,111,97,142,123,61,85,168,91,179,108,84,154,57,105,103,53,118,155,148,107,98,156,83,156,138,95,129,140,71,116,177,0,124,102,53,61,119,101,120,87,162,47,52,30,85,116,142,130,120,96,145,51,45,85,139,153,35,73,82,54,127,102,153,132,97,125,68,58,149,199,153,97,74,140,364,143,87,88,130,145,86,219,138,41,150,101,194,52,71,105,83,129,118,89,106,158,88,57,100,66,75,94,178,99,57,87,72,84,75,83,112,185,128,138,135,119,108,173,60,130,181,71,142,140,93,90,144,67,106,132,92,95,140,107,85,140,169,75,73,179,98,91,101,170,139,8,113,161,138,154,96,115,99,72,162,163,5,89,56,75,95,66,209,220,13,141,114,89,43,146,9,748,35,21,93,69,110,0,452,53,77,70,106,323,0,78,54,9,2,143,210,7,116,63,0,49,0,0,30,679,550,0,2,2,0,85,2,0,6,21,0,0,0,0,39,3,0,1,23,0,0,0,121,0,0,65,0,2,2
27950,147,173,207,98,104,176,153,123,159,168,168,171,130,163,138,177,111,92,144,117,119,110,86,78,152,106,104,214,104,124,142,155,95,158,166,93,126,214,0,154,120,83,67,126,125,203,152,182,171,151,23,69,92,211,144,177,158,169,144,87,87,144,134,51,71,124,41,117,174,137,125,75,153,161,161,131,161,131,102,84,119,161,123,178,138,136,182,108,155,160,121,147,136,138,159,136,93,213,145,113,83,131,148,160,131,112,206,150,113,159,117,146,133,139,104,112,154,168,150,148,146,131,170,147,183,128,130,133,194,217,167,84,161,137,169,133,181,93,107,172,124,111,152,171,97,141,266,137,114,140,255,194,11,112,106,142,147,194,125,106,74,194,139,7,49,179,96,180,119,214,162,201,172,93,114,44,179,0,51,16,0,116,0,129,37,183,178,130,190,299,0,0,92,69,10,3,0,42,34,24,15,53,26,0,31,34,0,24,0,0,0,0,86,23,0,0,93,0,0,0,0,0,995,0,425,47,2,0,0,387,0,0,0,0,0,0
38855,293,257,315,107,101,358,179,182,197,180,149,309,115,171,137,204,125,133,293,206,144,342,91,110,157,117,87,189,110,273,222,160,122,157,265,196,101,265,4,120,176,106,113,189,270,354,277,399,208,179,22,96,126,463,197,243,276,320,192,260,95,301,109,138,170,107,91,123,173,148,209,181,249,260,285,193,151,161,117,91,84,645,177,245,279,161,360,104,237,191,180,188,198,121,276,296,175,357,97,143,98,144,149,259,152,125,722,244,208,243,206,194,201,211,161,137,253,213,303,182,107,150,262,196,315,245,222,139,308,353,232,137,239,250,216,252,166,171,124,169,142,180,231,249,151,144,339,234,69,204,302,251,4,147,150,118,75,192,256,89,89,341,94,28,88,211,179,181,163,414,183,131,494,105,221,141,145,8,14,113,4,459,4,156,0,781,86,60,181,0,0,22,0,11,14,6,0,0,205,10,0,787,0,2,2,0,0,0,11,0,0,0,44,16,306,0,0,0,0,0,120,0,0,230,145,0,0,0,0,0,83,0,0,7,0,0
